,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
856,2003,10,DET,Sun,November 9,boxscore,W,,,Chicago Bears,12,10,24,39,231,0,0,1,7,6.1,5.8,61.5,78.0,20,17,0.9,0,4,4,0,0,6,230,5,16,0,1,30:00,10,Sun,November 9,boxscore,W,,,Chicago Bears,12,10,16,28,133,1,1,2,16,5.3,4.4,57.1,66.5,24,66,2.8,0,1,3,1,1,7,188,4,14,0,0,30:00
857,2003,11,DET,Sun,November 16,boxscore,L,,@,Seattle Seahawks,14,35,26,48,276,2,2,1,9,5.9,5.6,54.2,67.7,17,81,4.8,0,0,0,2,2,6,221,4,12,0,2,27:45,11,Sun,November 16,boxscore,L,,@,Seattle Seahawks,14,35,21,29,207,1,0,0,0,7.1,7.1,72.4,103.7,33,159,4.8,2,0,0,5,5,6,173,8,14,0,0,32:15
858,2003,12,DET,Sun,November 23,boxscore,L,,@,Minnesota Vikings,14,24,21,41,167,1,4,0,0,4.1,4.1,51.2,30.3,19,74,3.9,0,0,1,2,2,6,245,5,13,0,0,26:11,12,Sun,November 23,boxscore,L,,@,Minnesota Vikings,14,24,20,30,186,0,1,3,10,6.5,5.6,66.7,69.6,28,121,4.3,1,1,1,3,3,6,139,4,13,2,2,33:49
859,2003,13,DET,Thu,November 27,boxscore,W,,,Green Bay Packers,22,14,21,32,172,0,1,2,11,5.7,5.1,65.6,66.1,34,94,2.8,1,5,5,1,1,6,217,6,17,0,0,34:43,13,Thu,November 27,boxscore,W,,,Green Bay Packers,22,14,23,37,268,2,3,4,28,8.0,6.5,62.2,68.3,16,52,3.3,0,0,0,2,2,6,140,1,9,0,0,25:17
860,2003,14,DET,Sun,December 7,boxscore,L,,,San Diego Chargers,7,14,26,47,208,1,0,0,0,4.4,4.4,55.3,73.7,18,68,3.8,0,0,0,1,1,9,387,6,17,1,2,27:52,14,Sun,December 7,boxscore,L,,,San Diego Chargers,7,14,17,25,244,2,1,0,0,9.8,9.8,68.0,109.4,35,131,3.7,0,0,0,2,2,7,208,6,14,0,0,32:08
861,2003,15,DET,Sun,December 14,boxscore,L,,@,Kansas City Chiefs,17,45,20,36,197,1,1,0,0,5.5,5.5,55.6,68.9,30,137,4.6,1,1,1,2,2,2,82,8,14,1,3,30:09,15,Sun,December 14,boxscore,L,,@,Kansas City Chiefs,17,45,25,32,372,3,0,0,0,11.6,11.6,78.1,146.4,28,149,5.3,3,1,2,6,6,1,42,4,7,1,1,29:51
862,2003,16,DET,Sun,December 21,boxscore,L,,@,Carolina Panthers,14,20,7,19,53,0,1,1,0,2.8,2.7,36.8,23.4,21,53,2.5,0,0,0,2,2,8,333,3,11,0,0,21:46,16,Sun,December 21,boxscore,L,,@,Carolina Panthers,14,20,29,35,260,2,1,0,0,7.4,7.4,82.9,104.8,36,124,3.4,0,2,2,2,2,3,33,7,14,0,2,38:14
863,2003,17,DET,Sun,December 28,boxscore,W,,,St. Louis Rams,30,20,26,36,230,3,1,1,8,6.6,6.2,72.2,105.1,29,112,3.9,0,3,3,3,3,3,73,3,12,2,2,33:28,17,Sun,December 28,boxscore,W,,,St. Louis Rams,30,20,22,42,153,1,1,4,40,4.6,3.3,52.4,58.9,13,41,3.2,1,2,2,2,2,4,75,5,15,1,2,26:32
864,2003,1,GNB,Sun,September 7,boxscore,L,,,Minnesota Vikings,25,30,25,41,242,1,4,1,6,6.0,5.8,61.0,46.0,19,62,3.3,2,1,1,2,2,2,79,5,10,0,0,26:40,1,Sun,September 7,boxscore,L,,,Minnesota Vikings,25,30,15,30,183,3,0,2,12,6.5,5.7,50.0,102.5,36,154,4.3,0,3,3,3,3,2,148,8,14,0,0,33:20
865,2003,2,GNB,Sun,September 14,boxscore,W,,,Detroit Lions,31,6,15,28,132,2,1,0,0,4.7,4.7,53.6,75.3,35,200,5.7,1,1,1,4,4,8,308,6,15,0,0,32:44,2,Sun,September 14,boxscore,W,,,Detroit Lions,31,6,26,55,237,0,3,1,4,4.4,4.2,47.3,36.7,17,56,3.3,0,2,2,0,0,9,303,6,20,1,2,27:16
866,2003,3,GNB,Sun,September 21,boxscore,L,,@,Arizona Cardinals,13,20,23,33,245,1,1,0,0,7.4,7.4,69.7,88.6,23,66,2.9,0,2,2,1,1,4,173,4,11,0,0,26:54,3,Sun,September 21,boxscore,L,,@,Arizona Cardinals,13,20,20,31,273,1,1,0,0,8.8,8.8,64.5,89.9,31,81,2.6,1,2,2,2,2,4,82,8,13,0,0,33:06
867,2003,4,GNB,Mon,September 29,boxscore,W,,@,Chicago Bears,38,23,22,30,193,3,1,0,0,6.4,6.4,73.3,109.4,25,187,7.5,2,1,1,5,5,3,118,5,11,0,1,27:31,4,Mon,September 29,boxscore,W,,@,Chicago Bears,38,23,25,44,180,0,2,5,21,4.6,3.7,56.8,47.5,28,181,6.5,2,3,3,2,2,5,81,5,15,1,1,32:29
868,2003,5,GNB,Sun,October 5,boxscore,W,,,Seattle Seahawks,35,13,19,25,177,2,0,1,8,7.4,6.8,76.0,121.6,35,159,4.5,3,0,0,5,5,2,58,6,9,0,0,33:10,5,Sun,October 5,boxscore,W,,,Seattle Seahawks,35,13,23,39,215,0,1,2,10,5.8,5.2,59.0,63.5,23,128,5.6,1,2,2,1,1,1,32,5,10,0,2,26:50
869,2003,6,GNB,Sun,October 12,boxscore,L,OT,,Kansas City Chiefs,34,40,25,36,257,2,1,3,15,7.6,6.6,69.4,96.6,35,183,5.2,2,2,2,4,4,4,179,6,15,1,1,36:35,6,Sun,October 12,boxscore,L,OT,,Kansas City Chiefs,34,40,27,45,400,3,0,0,0,8.9,8.9,60.0,111.3,26,82,3.2,1,2,3,4,4,6,149,9,17,0,0,29:43
870,2003,7,GNB,Sun,October 19,boxscore,L,,@,St. Louis Rams,24,34,23,32,256,2,1,1,12,8.4,7.8,71.9,103.1,26,116,4.5,1,1,1,3,3,4,183,4,11,1,1,29:11,7,Sun,October 19,boxscore,L,,@,St. Louis Rams,24,34,22,34,239,3,2,2,8,7.3,6.6,64.7,90.2,27,131,4.9,1,2,2,4,4,4,69,5,12,0,0,30:49
871,2003,9,GNB,Sun,November 2,boxscore,W,,@,Minnesota Vikings,30,27,18,28,190,3,1,1,4,6.9,6.6,64.3,104.8,34,261,7.7,0,3,3,3,3,2,93,6,12,0,0,30:18,9,Sun,November 2,boxscore,W,,@,Minnesota Vikings,30,27,21,34,198,2,0,2,4,5.9,5.5,61.8,97.4,25,125,5.0,1,2,2,3,3,4,72,6,12,0,0,29:42
872,2003,10,GNB,Mon,November 10,boxscore,L,,,Philadelphia Eagles,14,17,14,22,68,1,1,4,41,5.0,2.6,63.6,64.2,37,241,6.5,1,0,1,2,2,7,290,3,14,1,1,31:15,10,Mon,November 10,boxscore,L,,,Philadelphia Eagles,14,17,15,31,190,1,0,1,8,6.4,5.9,48.4,78.7,30,92,3.1,1,1,2,2,2,7,193,4,14,0,1,28:45
873,2003,11,GNB,Sun,November 16,boxscore,W,,@,Tampa Bay Buccaneers,20,13,13,28,92,1,1,0,0,3.3,3.3,46.4,51.5,38,190,5.0,1,2,2,2,2,8,332,6,17,1,1,34:07,11,Sun,November 16,boxscore,W,,@,Tampa Bay Buccaneers,20,13,17,28,131,1,2,3,18,5.3,4.2,60.7,54.3,18,154,8.6,0,2,2,1,1,8,291,1,11,0,0,25:53
874,2003,12,GNB,Sun,November 23,boxscore,W,,,San Francisco 49ers,20,10,10,15,136,2,3,1,2,9.2,8.5,66.7,95.4,48,243,5.1,0,2,3,2,2,2,90,8,15,0,0,34:43,12,Sun,November 23,boxscore,W,,,San Francisco 49ers,20,10,14,30,119,1,1,4,23,4.7,3.5,46.7,54.7,21,73,3.5,0,1,2,1,1,6,121,3,12,1,1,25:17
875,2003,13,GNB,Thu,November 27,boxscore,L,,@,Detroit Lions,14,22,23,37,268,2,3,4,28,8.0,6.5,62.2,68.3,16,52,3.3,0,0,0,2,2,6,233,1,9,0,0,25:17,13,Thu,November 27,boxscore,L,,@,Detroit Lions,14,22,21,32,172,0,1,2,11,5.7,5.1,65.6,66.1,34,94,2.8,1,5,5,1,1,6,130,6,17,0,0,34:43
876,2003,14,GNB,Sun,December 7,boxscore,W,,,Chicago Bears,34,21,22,33,210,1,1,0,0,6.4,6.4,66.7,81.6,38,97,2.6,1,4,4,2,2,6,228,5,17,0,1,35:24,14,Sun,December 7,boxscore,W,,,Chicago Bears,34,21,17,40,231,1,3,3,25,6.4,5.4,42.5,38.6,20,44,2.2,0,0,0,3,3,6,154,5,17,0,3,24:36
877,2003,15,GNB,Sun,December 14,boxscore,W,,@,San Diego Chargers,38,21,23,33,278,4,1,0,0,8.4,8.4,69.7,122.2,27,83,3.1,1,1,1,5,5,5,239,5,14,0,0,27:29,15,Sun,December 14,boxscore,W,,@,San Diego Chargers,38,21,28,48,336,2,1,2,27,7.6,6.7,58.3,85.1,27,88,3.3,0,2,2,1,1,3,36,7,16,1,2,32:31
878,2003,16,GNB,Mon,December 22,boxscore,W,,@,Oakland Raiders,41,7,22,30,392,4,0,1,7,13.3,12.6,73.3,154.9,37,156,4.2,1,2,2,5,5,3,127,9,15,0,1,36:36,16,Mon,December 22,boxscore,W,,@,Oakland Raiders,41,7,22,41,194,0,2,5,29,5.4,4.2,53.7,46.2,16,104,6.5,1,0,0,1,1,5,128,3,12,0,3,23:24
879,2003,17,GNB,Sun,December 28,boxscore,W,,,Denver Broncos,31,3,13,22,104,1,1,2,14,5.4,4.3,59.1,67.2,34,262,7.7,2,1,2,4,4,5,203,6,13,0,0,29:12,17,Sun,December 28,boxscore,W,,,Denver Broncos,31,3,13,27,102,0,2,0,0,3.8,3.8,48.1,27.1,34,114,3.4,0,1,1,0,0,7,208,4,16,0,2,30:48
880,2003,1,MIN,Sun,September 7,boxscore,W,,@,Green Bay Packers,30,25,15,30,183,3,0,2,12,6.5,5.7,50.0,102.5,36,154,4.3,0,3,3,3,3,2,74,8,14,0,0,33:20,1,Sun,September 7,boxscore,W,,@,Green Bay Packers,30,25,25,41,242,1,4,1,6,6.0,5.8,61.0,46.0,19,62,3.3,2,1,1,2,2,2,158,5,10,0,0,26:40
881,2003,2,MIN,Sun,September 14,boxscore,W,,,Chicago Bears,24,13,20,26,198,2,0,3,16,8.2,6.8,76.9,123.6,39,202,5.2,1,1,2,3,3,3,82,9,14,0,0,38:42,2,Sun,September 14,boxscore,W,,,Chicago Bears,24,13,14,23,128,1,1,3,17,6.3,4.9,60.9,72.4,17,80,4.7,0,2,2,1,1,5,102,2,9,0,0,21:18
882,2003,3,MIN,Sun,September 21,boxscore,W,,@,Detroit Lions,23,13,15,32,287,1,1,2,2,9.0,8.4,46.9,75.9,22,127,5.8,2,1,2,2,2,6,286,5,14,0,0,25:25,3,Sun,September 21,boxscore,W,,@,Detroit Lions,23,13,24,42,225,0,3,2,10,5.6,5.1,57.1,42.3,26,77,3.0,1,2,2,1,1,5,105,6,15,0,1,34:35
883,2003,4,MIN,Sun,September 28,boxscore,W,,,San Francisco 49ers,35,7,16,21,252,4,0,2,15,12.7,11.0,76.2,155.2,30,102,3.4,1,0,0,5,5,4,166,5,10,0,0,29:02,4,Sun,September 28,boxscore,W,,,San Francisco 49ers,35,7,23,41,227,1,3,4,27,6.2,5.0,56.1,49.5,25,145,5.8,0,0,0,1,1,3,30,6,15,1,4,30:58
884,2003,5,MIN,Sun,October 5,boxscore,W,,@,Atlanta Falcons,39,26,14,24,233,2,1,2,6,10.0,9.0,58.3,101.6,38,166,4.4,2,2,2,3,3,7,282,4,14,0,1,33:28,5,Sun,October 5,boxscore,W,,@,Atlanta Falcons,39,26,28,41,336,2,2,2,16,8.6,7.8,68.3,89.1,17,104,6.1,1,2,2,2,2,5,88,3,10,0,0,26:32
885,2003,7,MIN,Sun,October 19,boxscore,W,,,Denver Broncos,28,20,19,26,268,2,0,2,9,10.7,9.6,73.1,131.6,22,72,3.3,1,0,0,4,4,6,234,3,11,1,2,27:54,7,Sun,October 19,boxscore,W,,,Denver Broncos,28,20,21,37,183,1,3,5,40,6.0,4.4,56.8,45.2,27,138,5.1,1,2,2,2,2,3,39,3,11,0,1,32:06
886,2003,8,MIN,Sun,October 26,boxscore,L,,,New York Giants,17,29,18,31,222,2,2,4,19,7.8,6.3,58.1,74.9,28,137,4.9,0,1,2,2,2,4,147,4,11,0,1,29:39,8,Sun,October 26,boxscore,L,,,New York Giants,17,29,23,39,367,2,1,1,8,9.6,9.2,59.0,96.8,28,83,3.0,1,3,3,2,2,4,58,4,11,0,1,30:21
887,2003,9,MIN,Sun,November 2,boxscore,L,,,Green Bay Packers,27,30,21,34,198,2,0,2,4,5.9,5.5,61.8,97.4,25,125,5.0,1,2,2,3,3,4,180,6,12,0,0,29:42,9,Sun,November 2,boxscore,L,,,Green Bay Packers,27,30,18,28,190,3,1,1,4,6.9,6.6,64.3,104.8,34,261,7.7,0,3,3,3,3,2,186,6,12,0,0,30:18
888,2003,10,MIN,Sun,November 9,boxscore,L,,@,San Diego Chargers,28,42,32,44,350,4,1,3,20,8.4,7.4,72.7,116.7,23,110,4.8,0,0,0,4,4,3,114,10,14,1,1,33:08,10,Sun,November 9,boxscore,L,,@,San Diego Chargers,28,42,21,29,247,2,0,2,1,8.6,8.0,72.4,120.9,26,211,8.1,4,0,0,6,6,3,38,6,9,0,0,26:52
889,2003,11,MIN,Sun,November 16,boxscore,L,,@,Oakland Raiders,18,28,27,49,373,1,3,3,23,8.1,7.2,55.1,61.0,22,94,4.3,1,1,3,1,1,1,36,5,13,1,3,30:30,11,Sun,November 16,boxscore,L,,@,Oakland Raiders,18,28,9,13,184,0,0,3,11,15.0,11.5,69.2,111.9,43,191,4.4,3,0,1,4,4,4,62,3,10,1,2,29:30
890,2003,12,MIN,Sun,November 23,boxscore,W,,,Detroit Lions,24,14,20,30,186,0,1,3,10,6.5,5.6,66.7,69.6,28,121,4.3,1,1,1,3,3,6,231,4,13,2,2,33:49,12,Sun,November 23,boxscore,W,,,Detroit Lions,24,14,21,41,167,1,4,0,0,4.1,4.1,51.2,30.3,19,74,3.9,0,0,1,2,2,6,147,5,13,0,0,26:11
891,2003,13,MIN,Sun,November 30,boxscore,L,,@,St. Louis Rams,17,48,33,48,276,1,1,8,54,6.9,4.9,68.8,81.6,26,189,7.3,1,1,1,2,2,3,75,9,19,1,4,37:37,13,Sun,November 30,boxscore,L,,@,St. Louis Rams,17,48,16,21,255,1,1,1,8,12.5,11.6,76.2,112.2,25,141,5.6,4,2,2,6,6,2,144,3,6,0,0,22:23
892,2003,14,MIN,Sun,December 7,boxscore,W,,,Seattle Seahawks,34,7,21,33,272,3,0,1,2,8.3,8.0,63.6,119.8,44,193,4.4,0,2,3,4,4,4,147,9,19,1,2,38:51,14,Sun,December 7,boxscore,W,,,Seattle Seahawks,34,7,17,34,202,0,2,3,16,6.4,5.5,50.0,44.0,16,56,3.5,1,0,2,1,1,5,109,4,12,0,0,21:09
893,2003,15,MIN,Sun,December 14,boxscore,L,,@,Chicago Bears,10,13,24,34,215,1,1,2,7,6.5,6.0,70.6,84.8,38,178,4.7,0,1,1,1,1,4,137,8,16,1,3,37:15,15,Sun,December 14,boxscore,L,,@,Chicago Bears,10,13,13,30,145,0,0,1,12,5.2,4.7,43.3,58.3,23,87,3.8,1,2,3,1,1,5,106,6,14,0,0,22:45
894,2003,16,MIN,Sat,December 20,boxscore,W,,,Kansas City Chiefs,45,20,20,30,246,3,1,2,14,8.7,7.7,66.7,111.3,39,223,5.7,3,1,1,6,6,4,153,7,12,0,0,36:01,16,Sat,December 20,boxscore,W,,,Kansas City Chiefs,45,20,18,38,224,0,2,0,0,5.9,5.9,47.4,44.2,23,105,4.6,3,0,0,2,2,4,66,5,11,1,2,23:59
895,2003,17,MIN,Sun,December 28,boxscore,L,,@,Arizona Cardinals,17,18,18,28,192,1,1,1,5,7.0,6.6,64.3,81.2,33,150,4.5,1,1,2,2,2,3,118,6,13,0,1,31:29,17,Sun,December 28,boxscore,L,,@,Arizona Cardinals,17,18,20,33,155,2,1,8,69,6.8,3.8,60.6,79.7,19,64,3.4,0,2,2,0,0,6,149,3,14,3,3,28:31
896,2003,1,ATL,Sun,September 7,boxscore,W,,@,Dallas Cowboys,27,13,16,27,220,2,1,2,8,8.4,7.6,59.3,94.7,30,98,3.3,1,2,2,3,3,5,213,4,11,0,0,33:00,1,Sun,September 7,boxscore,W,,@,Dallas Cowboys,27,13,15,32,254,1,1,3,14,8.4,7.3,46.9,71.6,24,149,6.2,1,0,1,1,2,6,157,5,13,0,1,27:00
897,2003,2,ATL,Sun,September 14,boxscore,L,,,Washington Redskins,31,33,16,36,184,2,2,3,13,5.5,4.7,44.4,55.8,22,99,4.5,2,1,2,4,4,6,245,1,11,0,0,25:18,2,Sun,September 14,boxscore,L,,,Washington Redskins,31,33,25,39,310,2,0,6,46,9.1,6.9,64.1,105.7,31,125,4.0,2,1,2,4,4,8,256,5,15,0,0,34:42
898,2003,3,ATL,Sun,September 21,boxscore,L,,,Tampa Bay Buccaneers,10,31,18,31,107,0,4,2,20,4.1,3.2,58.1,25.3,19,29,1.5,1,1,2,1,1,5,220,3,12,1,1,24:56,3,Sun,September 21,boxscore,L,,,Tampa Bay Buccaneers,10,31,16,24,184,2,0,1,8,8.0,7.4,66.7,117.4,37,132,3.6,2,1,1,4,4,7,248,4,13,0,0,35:04
899,2003,4,ATL,Sun,September 28,boxscore,L,,@,Carolina Panthers,3,23,14,23,123,0,1,6,29,6.6,4.2,60.9,57.0,23,144,6.3,0,1,2,0,0,6,249,2,12,0,1,27:23,4,Sun,September 28,boxscore,L,,@,Carolina Panthers,3,23,17,27,168,1,0,0,0,6.2,6.2,63.0,92.8,39,193,4.9,1,3,3,2,2,4,76,8,17,0,0,32:37
900,2003,5,ATL,Sun,October 5,boxscore,L,,,Minnesota Vikings,26,39,28,41,336,2,2,2,16,8.6,7.8,68.3,89.1,17,104,6.1,1,2,2,2,2,5,175,3,10,0,0,26:32,5,Sun,October 5,boxscore,L,,,Minnesota Vikings,26,39,14,24,233,2,1,2,6,10.0,9.0,58.3,101.6,38,166,4.4,2,2,2,3,3,7,197,4,14,0,1,33:28
901,2003,6,ATL,Mon,October 13,boxscore,L,,@,St. Louis Rams,0,36,12,28,136,0,2,3,19,5.5,4.4,42.9,28.3,21,73,3.5,0,0,1,0,0,6,245,4,13,0,0,22:40,6,Mon,October 13,boxscore,L,,@,St. Louis Rams,0,36,24,35,377,2,2,0,0,10.8,10.8,68.6,99.3,31,119,3.8,1,2,2,4,4,2,144,6,11,0,1,37:20
902,2003,7,ATL,Sun,October 19,boxscore,L,,,New Orleans Saints,17,45,9,29,108,1,1,1,7,4.0,3.6,31.0,40.6,22,130,5.9,1,1,1,2,2,6,267,3,12,1,1,21:50,7,Sun,October 19,boxscore,L,,,New Orleans Saints,17,45,23,31,342,3,0,3,10,11.4,10.1,74.2,142.1,36,164,4.6,3,1,1,6,6,3,46,10,16,1,1,38:10
903,2003,9,ATL,Sun,November 2,boxscore,L,,,Philadelphia Eagles,16,23,16,28,147,0,1,3,17,5.9,4.7,57.1,56.7,28,131,4.7,1,3,3,1,1,5,217,5,13,0,0,31:15,9,Sun,November 2,boxscore,L,,,Philadelphia Eagles,16,23,21,33,302,1,0,2,10,9.5,8.6,63.6,103.3,28,128,4.6,1,3,4,2,2,5,116,2,11,0,0,28:45
904,2003,10,ATL,Sun,November 9,boxscore,W,,@,New York Giants,27,7,9,23,58,1,0,1,7,2.8,2.4,39.1,61.7,37,216,5.8,3,0,0,3,4,7,227,4,12,1,1,30:09,10,Sun,November 9,boxscore,W,,@,New York Giants,27,7,27,44,196,0,2,3,15,4.8,4.2,61.4,52.8,19,124,6.5,1,0,0,1,1,5,87,4,13,0,2,29:51
905,2003,11,ATL,Sun,November 16,boxscore,L,OT,@,New Orleans Saints,20,23,8,27,76,0,2,1,4,3.0,2.7,29.6,8.7,28,168,6.0,1,2,3,2,2,8,306,1,12,0,0,24:22,11,Sun,November 16,boxscore,L,OT,@,New Orleans Saints,20,23,21,38,193,0,2,7,35,6.0,4.3,55.3,47.4,36,210,5.8,2,3,3,2,2,7,200,5,15,1,2,39:37
906,2003,12,ATL,Sun,November 23,boxscore,L,,,Tennessee Titans,31,38,19,32,257,2,1,2,19,8.6,7.6,59.4,92.8,20,25,1.3,1,1,1,4,4,5,183,2,11,1,2,27:05,12,Sun,November 23,boxscore,L,,,Tennessee Titans,31,38,18,26,203,3,0,1,9,8.2,7.5,69.2,130.8,35,144,4.1,1,1,2,5,5,5,129,4,12,0,0,32:55
907,2003,13,ATL,Sun,November 30,boxscore,L,,@,Houston Texans,13,17,20,39,174,0,1,1,2,4.5,4.4,51.3,52.7,24,69,2.9,1,2,3,1,1,5,205,7,15,0,0,29:31,13,Sun,November 30,boxscore,L,,@,Houston Texans,13,17,10,19,101,0,1,4,24,6.6,4.4,52.6,46.2,31,135,4.4,2,1,2,2,2,5,118,5,14,0,0,30:29
908,2003,14,ATL,Sun,December 7,boxscore,W,OT,,Carolina Panthers,20,14,16,34,156,0,1,3,23,5.3,4.2,47.1,48.2,37,224,6.1,2,0,2,2,2,4,162,4,12,0,2,32:52,14,Sun,December 7,boxscore,W,OT,,Carolina Panthers,20,14,13,25,141,1,2,1,12,6.1,5.4,52.0,48.9,33,90,2.7,1,0,0,2,2,8,270,5,14,0,0,28:37
909,2003,15,ATL,Sun,December 14,boxscore,L,,@,Indianapolis Colts,7,38,9,25,29,0,1,4,37,2.6,1.0,36.0,27.9,26,125,4.8,1,0,0,1,1,7,284,1,11,1,2,26:32,15,Sun,December 14,boxscore,L,,@,Indianapolis Colts,7,38,26,31,287,5,0,2,12,9.6,8.7,83.9,144.8,31,178,5.7,0,1,1,5,5,4,64,6,12,0,1,33:28
910,2003,16,ATL,Sat,December 20,boxscore,W,,@,Tampa Bay Buccaneers,30,28,8,15,119,2,0,0,0,7.9,7.9,53.3,119.2,42,148,3.5,0,3,3,3,3,3,110,5,13,1,1,29:45,16,Sat,December 20,boxscore,W,,@,Tampa Bay Buccaneers,30,28,34,48,346,4,4,0,0,7.2,7.2,70.8,84.2,22,94,4.3,0,0,0,2,2,2,174,8,13,1,2,30:15
911,2003,17,ATL,Sun,December 28,boxscore,W,,,Jacksonville Jaguars,21,14,12,22,178,2,1,1,2,8.2,7.7,54.5,92.6,39,166,4.3,1,0,0,3,3,4,166,9,14,0,0,31:22,17,Sun,December 28,boxscore,W,,,Jacksonville Jaguars,21,14,19,32,163,1,0,1,4,5.2,4.9,59.4,83.2,28,157,5.6,1,0,1,2,2,4,62,5,13,2,3,28:38
912,2003,1,CAR,Sun,September 7,boxscore,W,,,Jacksonville Jaguars,24,23,16,30,120,3,2,5,21,4.7,3.4,53.3,68.8,26,122,4.7,0,1,1,1,1,7,285,4,14,1,1,26:37,1,Sun,September 7,boxscore,W,,,Jacksonville Jaguars,24,23,23,27,256,2,0,4,16,10.1,8.3,85.2,130.9,28,75,2.7,1,1,2,2,2,8,262,4,13,0,0,33:23
913,2003,2,CAR,Sun,September 14,boxscore,W,OT,@,Tampa Bay Buccaneers,12,9,9,23,87,0,2,1,9,4.2,3.6,39.1,14.2,40,171,4.3,0,4,4,0,0,7,335,4,17,0,0,35:01,2,Sun,September 14,boxscore,W,OT,@,Tampa Bay Buccaneers,12,9,34,61,337,1,1,1,2,5.6,5.4,55.7,70.2,22,60,2.7,0,1,3,0,1,7,232,8,18,0,0,36:31
914,2003,4,CAR,Sun,September 28,boxscore,W,,,Atlanta Falcons,23,3,17,27,168,1,0,0,0,6.2,6.2,63.0,92.8,39,193,4.9,1,3,3,2,2,4,191,8,17,0,0,32:37,4,Sun,September 28,boxscore,W,,,Atlanta Falcons,23,3,14,23,123,0,1,6,29,6.6,4.2,60.9,57.0,23,144,6.3,0,1,2,0,0,6,149,2,12,0,1,27:23
915,2003,5,CAR,Sun,October 5,boxscore,W,,,New Orleans Saints,19,13,15,23,124,0,0,0,0,5.4,5.4,65.2,78.9,40,185,4.6,1,2,2,1,1,3,137,8,14,1,1,33:02,5,Sun,October 5,boxscore,W,,,New Orleans Saints,19,13,16,31,189,1,1,0,0,6.1,6.1,51.6,67.8,29,155,5.3,0,2,3,1,1,4,66,8,15,0,0,26:58
916,2003,6,CAR,Sun,October 12,boxscore,W,OT,@,Indianapolis Colts,23,20,12,20,152,1,1,3,29,9.1,6.6,60.0,79.6,41,189,4.6,1,3,3,2,2,5,241,5,15,0,0,37:52,6,Sun,October 12,boxscore,W,OT,@,Indianapolis Colts,23,20,23,34,293,1,1,0,0,8.6,8.6,67.6,91.9,27,76,2.8,1,2,2,2,2,5,110,3,12,1,1,27:47
917,2003,7,CAR,Sun,October 19,boxscore,L,,,Tennessee Titans,17,37,31,49,339,2,0,4,23,7.4,6.4,63.3,97.2,17,44,2.6,0,1,1,2,2,6,265,4,14,1,2,26:32,7,Sun,October 19,boxscore,L,,,Tennessee Titans,17,37,13,25,214,2,0,3,26,9.6,7.6,52.0,107.7,36,134,3.7,1,3,3,4,4,7,212,5,17,1,2,33:28
918,2003,8,CAR,Sun,October 26,boxscore,W,OT,@,New Orleans Saints,23,20,12,27,145,0,0,1,3,5.5,5.2,44.4,61.5,39,223,5.7,2,3,3,2,2,7,269,5,14,0,0,33:52,8,Sun,October 26,boxscore,W,OT,@,New Orleans Saints,23,20,21,34,190,2,1,3,11,5.9,5.1,61.8,84.2,29,104,3.6,0,2,2,2,2,6,152,2,12,2,3,30:44
919,2003,9,CAR,Sun,November 2,boxscore,L,,@,Houston Texans,10,14,13,23,193,1,1,0,0,8.4,8.4,56.5,80.5,35,174,5.0,0,1,1,1,1,3,147,4,9,1,1,29:45,9,Sun,November 2,boxscore,L,,@,Houston Texans,10,14,13,19,149,1,0,2,5,8.1,7.1,68.4,109.3,30,118,3.9,1,0,0,2,2,3,43,8,13,0,2,30:15
920,2003,10,CAR,Sun,November 9,boxscore,W,,,Tampa Bay Buccaneers,27,24,20,32,263,2,2,2,14,8.7,7.7,62.5,83.2,31,78,2.5,0,2,2,3,3,5,195,5,13,0,0,29:51,10,Sun,November 9,boxscore,W,,,Tampa Bay Buccaneers,27,24,24,43,258,2,1,3,17,6.4,5.6,55.8,79.4,19,89,4.7,0,1,1,3,3,7,203,4,15,1,2,30:09
921,2003,11,CAR,Sun,November 16,boxscore,W,,,Washington Redskins,20,17,20,30,317,0,2,0,0,10.6,10.6,66.7,73.9,35,110,3.1,2,2,4,2,2,4,201,5,15,2,2,34:16,11,Sun,November 16,boxscore,W,,,Washington Redskins,20,17,16,35,127,2,1,3,23,4.3,3.3,45.7,62.4,22,54,2.5,0,1,2,2,2,7,212,5,16,0,1,25:44
922,2003,12,CAR,Sun,November 23,boxscore,L,,@,Dallas Cowboys,20,24,9,25,169,1,1,1,6,7.0,6.5,36.0,56.9,28,75,2.7,1,2,3,2,2,5,251,1,11,0,1,25:58,12,Sun,November 23,boxscore,L,,@,Dallas Cowboys,20,24,29,43,254,2,1,1,0,5.9,5.8,67.4,88.7,25,65,2.6,1,1,3,3,3,6,126,4,16,0,0,34:02
