,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
393,2020,11,ATL,Sun,November 22,boxscore,L,,@,New Orleans Saints,9,24,19,37,196,0,2,8,36,6.3,4.4,51.4,44.4,14,52,3.7,0,3,3,0,0,5,250,2,14,2,3,26:19,11,Sun,November 22,boxscore,L,,@,New Orleans Saints,9,24,18,23,210,0,0,3,23,10.1,8.1,78.3,104.7,36,166,4.6,3,1,2,3,3,4,159,4,11,1,1,33:41
394,2020,12,ATL,Sun,November 29,boxscore,W,,,Las Vegas Raiders,43,6,22,39,179,2,1,1,6,4.7,4.5,56.4,74.6,32,125,3.9,1,5,5,4,4,3,99,9,19,1,1,34:58,12,Sun,November 29,boxscore,W,,,Las Vegas Raiders,43,6,25,39,203,0,1,5,37,6.2,4.6,64.1,66.5,14,40,2.9,0,2,2,0,0,5,243,3,12,1,2,25:02
395,2020,13,ATL,Sun,December 6,boxscore,L,,,New Orleans Saints,16,21,19,39,262,1,0,3,11,7.0,6.2,48.7,79.2,21,70,3.3,0,3,3,1,1,5,218,5,13,0,1,23:06,13,Sun,December 6,boxscore,L,,,New Orleans Saints,16,21,27,37,217,2,0,2,15,6.3,5.6,73.0,105.3,36,207,5.8,1,0,1,3,3,5,199,8,17,2,3,36:54
396,2020,14,ATL,Sun,December 13,boxscore,L,,@,Los Angeles Chargers,17,20,22,33,249,2,3,2,14,8.0,7.1,66.7,71.4,20,70,3.5,0,1,1,2,2,2,85,9,12,0,0,25:45,14,Sun,December 13,boxscore,L,,@,Los Angeles Chargers,17,20,36,44,240,2,1,1,3,5.5,5.3,81.8,95.1,26,105,4.0,0,2,2,2,2,3,151,9,15,0,0,34:15
397,2020,15,ATL,Sun,December 20,boxscore,L,,,Tampa Bay Buccaneers,27,31,34,49,332,3,0,3,24,7.3,6.4,69.4,108.5,13,37,2.8,0,2,2,3,3,5,242,6,15,1,2,28:11,15,Sun,December 20,boxscore,L,,,Tampa Bay Buccaneers,27,31,31,45,365,2,0,3,25,8.7,7.6,68.9,108.1,18,51,2.8,2,1,1,4,4,5,209,4,10,0,0,31:49
398,2020,16,ATL,Sun,December 27,boxscore,L,,@,Kansas City Chiefs,14,17,27,35,277,2,0,4,23,8.6,7.1,77.1,118.4,23,90,3.9,0,0,1,2,2,5,222,6,12,0,0,33:12,16,Sun,December 27,boxscore,L,,@,Kansas City Chiefs,14,17,24,45,278,2,2,0,0,6.2,6.2,53.3,68.6,21,117,5.6,0,1,1,2,2,4,165,5,13,1,2,26:48
399,2020,17,ATL,Sun,January 3,boxscore,L,,@,Tampa Bay Buccaneers,27,44,29,44,258,2,0,1,7,6.0,5.7,65.9,96.6,26,127,4.9,1,2,2,3,3,1,43,7,14,2,3,33:12,17,Sun,January 3,boxscore,L,,@,Tampa Bay Buccaneers,27,44,26,41,391,4,1,1,8,9.7,9.3,63.4,117.0,22,94,4.3,1,3,3,5,5,0,0,6,11,0,0,26:48
400,2020,1,CAR,Sun,September 13,boxscore,L,,,Las Vegas Raiders,30,34,22,34,259,1,0,1,10,7.9,7.4,64.7,97.5,30,129,4.3,2,3,3,1,2,2,120,7,13,1,2,28:48,1,Sun,September 13,boxscore,L,,,Las Vegas Raiders,30,34,22,30,239,1,0,0,0,8.0,8.0,73.3,107.5,31,133,4.3,3,2,2,4,4,3,127,6,11,0,0,31:12
401,2020,2,CAR,Sun,September 20,boxscore,L,,@,Tampa Bay Buccaneers,17,31,33,42,340,0,2,5,27,8.7,7.2,78.6,80.6,24,87,3.6,2,1,1,2,2,2,101,6,11,1,2,34:32,2,Sun,September 20,boxscore,L,,@,Tampa Bay Buccaneers,17,31,23,35,217,1,1,0,0,6.2,6.2,65.7,80.3,22,122,5.5,3,1,1,4,4,4,168,5,11,0,0,25:28
402,2020,3,CAR,Sun,September 27,boxscore,W,,@,Los Angeles Chargers,21,16,22,28,221,1,0,2,14,8.4,7.4,78.6,111.5,21,81,3.9,0,5,5,0,1,4,189,3,12,0,0,28:49,3,Sun,September 27,boxscore,W,,@,Los Angeles Chargers,21,16,35,49,319,1,1,2,11,6.7,6.3,71.4,87.0,23,117,5.1,1,1,1,1,1,3,119,10,15,0,0,31:11
403,2020,4,CAR,Sun,October 4,boxscore,W,,,Arizona Cardinals,31,21,26,37,276,2,1,0,0,7.5,7.5,70.3,98.5,35,168,4.8,2,1,2,4,4,1,42,7,11,1,1,37:08,4,Sun,October 4,boxscore,W,,,Arizona Cardinals,31,21,24,31,133,3,0,1,0,4.3,4.2,77.4,116.7,23,129,5.6,0,0,0,3,3,5,207,3,9,0,0,22:52
404,2020,5,CAR,Sun,October 11,boxscore,W,,@,Atlanta Falcons,23,16,27,36,313,2,0,0,0,8.7,8.7,75.0,119.3,27,124,4.6,0,3,3,2,2,3,134,6,12,0,0,33:05,5,Sun,October 11,boxscore,W,,@,Atlanta Falcons,23,16,21,37,207,0,1,2,19,6.1,5.3,56.8,61.4,24,166,6.9,1,3,3,1,1,3,139,6,13,1,1,26:55
405,2020,6,CAR,Sun,October 18,boxscore,L,,,Chicago Bears,16,23,16,29,191,0,2,4,25,7.4,5.8,55.2,46.8,29,112,3.9,1,3,4,1,1,1,49,3,13,1,2,31:06,6,Sun,October 18,boxscore,L,,,Chicago Bears,16,23,23,39,198,1,1,0,0,5.1,5.1,59.0,70.2,25,63,2.5,1,3,3,2,2,4,177,7,14,0,0,28:54
406,2020,7,CAR,Sun,October 25,boxscore,L,,@,New Orleans Saints,24,27,23,28,246,2,0,1,8,9.1,8.5,82.1,127.1,14,37,2.6,1,1,2,3,3,1,51,6,9,0,0,25:19,7,Sun,October 25,boxscore,L,,@,New Orleans Saints,24,27,30,37,277,2,0,1,10,7.8,7.3,81.1,115.9,29,138,4.8,1,2,2,3,3,0,0,12,14,0,0,34:41
407,2020,8,CAR,Thu,October 29,boxscore,L,,,Atlanta Falcons,17,25,16,27,157,1,1,3,22,6.6,5.2,59.3,72.6,22,147,6.7,1,1,1,2,2,2,78,2,10,1,3,23:30,8,Thu,October 29,boxscore,L,,,Atlanta Falcons,17,25,21,30,270,0,1,2,11,9.4,8.4,70.0,84.0,36,131,3.6,2,4,4,1,2,1,39,3,9,0,0,36:30
408,2020,9,CAR,Sun,November 8,boxscore,L,,@,Kansas City Chiefs,31,33,37,50,331,2,0,2,7,6.8,6.4,74.0,104.7,24,104,4.3,2,1,3,4,4,2,65,7,16,3,3,38:01,9,Sun,November 8,boxscore,L,,@,Kansas City Chiefs,31,33,30,45,361,4,0,2,11,8.3,7.7,66.7,120.7,11,36,3.3,0,2,3,3,4,1,36,6,11,0,0,21:59
409,2020,10,CAR,Sun,November 15,boxscore,L,,,Tampa Bay Buccaneers,23,46,20,28,122,2,1,3,26,5.3,3.9,71.4,88.7,16,65,4.1,1,1,1,2,2,4,217,1,9,1,3,23:55,10,Sun,November 15,boxscore,L,,,Tampa Bay Buccaneers,23,46,28,39,334,3,0,1,7,8.7,8.4,71.8,123.2,37,210,5.7,2,4,4,4,5,0,0,10,16,1,1,36:05
410,2020,11,CAR,Sun,November 22,boxscore,W,,,Detroit Lions,20,0,24,35,258,1,2,1,0,7.4,7.2,68.6,75.7,34,116,3.4,1,2,2,2,2,4,189,5,15,0,0,36:48,11,Sun,November 22,boxscore,W,,,Detroit Lions,20,0,18,33,145,0,0,5,33,5.4,3.8,54.5,65.8,17,40,2.4,0,0,1,0,0,6,253,3,14,1,3,23:12
411,2020,12,CAR,Sun,November 29,boxscore,L,,@,Minnesota Vikings,27,28,19,36,267,1,1,0,0,7.4,7.4,52.8,74.7,28,107,3.8,0,2,4,3,3,3,116,6,14,1,1,28:47,12,Sun,November 29,boxscore,L,,@,Minnesota Vikings,27,28,34,45,291,3,0,2,16,6.8,6.2,75.6,114.2,24,96,4.0,0,2,2,2,2,3,153,6,13,1,1,31:13
412,2020,14,CAR,Sun,December 13,boxscore,L,,,Denver Broncos,27,32,30,40,245,0,0,4,38,7.1,5.6,75.0,90.1,21,125,6.0,3,2,2,3,3,4,174,6,14,0,1,30:28,14,Sun,December 13,boxscore,L,,,Denver Broncos,27,32,21,27,269,4,0,1,11,10.4,9.6,77.8,147.8,30,96,3.2,0,0,0,2,4,4,177,3,8,0,0,29:32
413,2020,15,CAR,Sat,December 19,boxscore,L,,@,Green Bay Packers,16,24,21,35,249,0,0,3,9,7.4,6.6,60.0,81.7,27,115,4.3,1,3,3,1,1,4,183,4,12,1,2,30:51,15,Sat,December 19,boxscore,L,,@,Green Bay Packers,16,24,20,29,96,1,0,5,47,4.9,2.8,69.0,84.8,27,195,7.2,2,1,1,3,3,6,275,5,12,0,0,29:09
414,2020,16,CAR,Sun,December 27,boxscore,W,,@,Washington Football Team,20,13,19,28,167,1,1,4,30,7.0,5.2,67.9,80.5,35,113,3.2,1,0,0,2,3,5,235,6,15,2,3,35:36,16,Sun,December 27,boxscore,W,,@,Washington Football Team,20,13,26,47,278,1,2,3,13,6.2,5.6,55.3,62.2,19,108,5.7,0,2,2,1,1,3,154,7,15,1,3,24:24
415,2020,17,CAR,Sun,January 3,boxscore,L,,,New Orleans Saints,7,33,18,37,246,0,5,3,25,7.3,6.2,48.6,30.7,20,74,3.7,1,0,0,1,1,3,139,1,9,2,4,29:06,17,Sun,January 3,boxscore,L,,,New Orleans Saints,7,33,22,32,191,3,0,2,10,6.3,5.6,68.8,115.5,30,156,5.2,1,2,2,3,4,5,209,6,14,1,1,30:54
416,2020,1,NOR,Sun,September 13,boxscore,W,,,Tampa Bay Buccaneers,34,23,19,31,189,2,0,1,9,6.4,5.9,61.3,100.1,34,82,2.4,1,2,2,4,4,6,264,5,15,0,1,31:23,1,Sun,September 13,boxscore,W,,,Tampa Bay Buccaneers,34,23,23,36,224,2,2,3,15,6.6,5.7,63.9,76.6,26,86,3.3,1,1,2,2,2,5,236,5,13,1,1,28:37
417,2020,2,NOR,Mon,September 21,boxscore,L,,@,Las Vegas Raiders,24,34,26,38,312,1,1,0,0,8.2,8.2,68.4,91.1,19,112,5.9,2,1,1,3,3,3,109,7,11,0,0,23:42,2,Mon,September 21,boxscore,L,,@,Las Vegas Raiders,24,34,28,38,261,3,0,3,23,7.5,6.4,73.7,118.4,35,116,3.3,1,2,2,4,4,2,78,10,17,2,2,36:18
418,2020,3,NOR,Sun,September 27,boxscore,L,,,Green Bay Packers,30,37,29,36,275,3,0,2,13,8.0,7.2,80.6,126.3,20,122,6.1,0,3,3,3,3,3,115,5,11,1,1,28:20,3,Sun,September 27,boxscore,L,,,Green Bay Packers,30,37,21,32,271,3,0,1,12,8.8,8.2,65.6,123.3,26,98,3.8,1,3,3,4,4,1,38,5,11,1,2,31:40
419,2020,4,NOR,Sun,October 4,boxscore,W,,@,Detroit Lions,35,29,19,25,228,2,1,2,18,9.8,8.4,76.0,113.4,42,164,3.9,3,0,0,5,5,2,66,10,14,1,1,36:46,4,Sun,October 4,boxscore,W,,@,Detroit Lions,35,29,17,31,191,3,1,3,15,6.6,5.6,54.8,92.3,22,90,4.1,1,0,0,3,3,4,218,7,14,3,3,23:14
420,2020,5,NOR,Mon,October 12,boxscore,W,OT,,Los Angeles Chargers,30,27,33,48,313,1,1,2,12,6.8,6.3,68.8,84.8,25,95,3.8,2,3,3,3,3,6,281,5,15,0,0,35:01,5,Mon,October 12,boxscore,W,OT,,Los Angeles Chargers,30,27,20,34,239,4,0,3,25,7.8,6.5,58.8,119.6,32,111,3.5,0,0,1,3,4,7,339,8,17,0,1,30:42
421,2020,7,NOR,Sun,October 25,boxscore,W,,,Carolina Panthers,27,24,30,37,277,2,0,1,10,7.8,7.3,81.1,115.9,29,138,4.8,1,2,2,3,3,0,0,12,14,0,0,34:41,7,Sun,October 25,boxscore,W,,,Carolina Panthers,27,24,23,28,246,2,0,1,8,9.1,8.5,82.1,127.1,14,37,2.6,1,1,2,3,3,1,51,6,9,0,0,25:19
422,2020,8,NOR,Sun,November 1,boxscore,W,OT,@,Chicago Bears,26,23,31,41,272,2,0,1,8,6.8,6.5,75.6,109.0,30,122,4.1,0,4,5,2,2,4,153,2,13,2,3,35:15,8,Sun,November 1,boxscore,W,OT,@,Chicago Bears,26,23,28,41,233,2,1,5,39,6.6,5.1,68.3,88.8,23,96,4.2,0,3,3,2,2,4,200,5,15,2,3,33:09
423,2020,9,NOR,Sun,November 8,boxscore,W,,@,Tampa Bay Buccaneers,38,3,29,35,282,4,0,1,0,8.1,7.8,82.9,138.3,37,138,3.7,1,1,1,5,5,1,51,9,14,1,2,40:04,9,Sun,November 8,boxscore,W,,@,Tampa Bay Buccaneers,38,3,22,38,186,0,3,3,23,5.5,4.5,57.9,37.8,5,8,1.6,0,1,1,0,0,4,161,1,9,0,3,19:56
424,2020,10,NOR,Sun,November 15,boxscore,W,,,San Francisco 49ers,27,13,14,23,123,1,0,3,16,6.0,4.7,60.9,89.6,30,114,3.8,2,2,2,3,3,5,205,2,12,0,0,27:06,10,Sun,November 15,boxscore,W,,,San Francisco 49ers,27,13,24,39,232,1,2,2,15,6.3,5.7,61.5,65.3,25,49,2.0,0,2,2,1,1,5,239,7,16,0,1,32:54
425,2020,11,NOR,Sun,November 22,boxscore,W,,,Atlanta Falcons,24,9,18,23,210,0,0,3,23,10.1,8.1,78.3,104.7,36,166,4.6,3,1,2,3,3,4,159,4,11,1,1,33:41,11,Sun,November 22,boxscore,W,,,Atlanta Falcons,24,9,19,37,196,0,2,8,36,6.3,4.4,51.4,44.4,14,52,3.7,0,3,3,0,0,5,250,2,14,2,3,26:19
426,2020,12,NOR,Sun,November 29,boxscore,W,,@,Denver Broncos,31,3,9,16,63,0,1,3,15,4.9,3.3,56.3,39.3,44,229,5.2,4,1,1,4,4,6,274,7,15,0,0,35:46,12,Sun,November 29,boxscore,W,,@,Denver Broncos,31,3,1,9,12,0,2,1,1,1.4,1.2,11.1,0.0,33,100,3.0,0,1,1,0,0,7,332,1,10,0,0,24:14
427,2020,13,NOR,Sun,December 6,boxscore,W,,@,Atlanta Falcons,21,16,27,37,217,2,0,2,15,6.3,5.6,73.0,105.3,36,207,5.8,1,0,1,3,3,5,199,8,17,2,3,36:54,13,Sun,December 6,boxscore,W,,@,Atlanta Falcons,21,16,19,39,262,1,0,3,11,7.0,6.2,48.7,79.2,21,70,3.3,0,3,3,1,1,5,218,5,13,0,1,23:06
428,2020,14,NOR,Sun,December 13,boxscore,L,,@,Philadelphia Eagles,21,24,28,38,262,2,1,5,29,7.7,6.1,73.7,98.8,20,96,4.8,1,0,2,3,3,4,211,5,12,0,1,29:44,14,Sun,December 13,boxscore,L,,@,Philadelphia Eagles,21,24,17,30,167,1,0,0,0,5.6,5.6,56.7,83.6,36,246,6.8,2,1,2,3,3,3,140,4,13,2,4,30:16
429,2020,15,NOR,Sun,December 20,boxscore,L,,,Kansas City Chiefs,29,32,15,34,225,3,1,1,9,6.9,6.4,44.1,83.6,17,60,3.5,1,0,0,3,3,8,378,1,11,1,1,18:46,15,Sun,December 20,boxscore,L,,,Kansas City Chiefs,29,32,26,47,232,3,0,4,22,5.4,4.5,55.3,90.0,41,179,4.4,1,1,1,3,3,6,243,9,18,0,0,41:14
430,2020,16,NOR,Fri,December 25,boxscore,W,,,Minnesota Vikings,52,33,21,28,319,0,2,0,0,11.4,11.4,75.0,82.3,45,264,5.9,7,1,1,7,7,0,0,5,9,1,1,36:47,16,Fri,December 25,boxscore,W,,,Minnesota Vikings,52,33,27,41,274,3,0,2,17,7.1,6.4,65.9,109.2,17,90,5.3,2,0,0,3,4,4,186,3,9,1,2,23:13
431,2020,17,NOR,Sun,January 3,boxscore,W,,@,Carolina Panthers,33,7,22,32,191,3,0,2,10,6.3,5.6,68.8,115.5,30,156,5.2,1,2,2,3,4,5,209,6,14,1,1,30:54,17,Sun,January 3,boxscore,W,,@,Carolina Panthers,33,7,18,37,246,0,5,3,25,7.3,6.2,48.6,30.7,20,74,3.7,1,0,0,1,1,3,139,1,9,2,4,29:06
432,2020,1,TAM,Sun,September 13,boxscore,L,,@,New Orleans Saints,23,34,23,36,224,2,2,3,15,6.6,5.7,63.9,76.6,26,86,3.3,1,1,2,2,2,5,236,5,13,1,1,28:37,1,Sun,September 13,boxscore,L,,@,New Orleans Saints,23,34,19,31,189,2,0,1,9,6.4,5.9,61.3,100.1,34,82,2.4,1,2,2,4,4,6,264,5,15,0,1,31:23
433,2020,2,TAM,Sun,September 20,boxscore,W,,,Carolina Panthers,31,17,23,35,217,1,1,0,0,6.2,6.2,65.7,80.3,22,122,5.5,3,1,1,4,4,4,168,5,11,0,0,25:28,2,Sun,September 20,boxscore,W,,,Carolina Panthers,31,17,33,42,340,0,2,5,27,8.7,7.2,78.6,80.6,24,87,3.6,2,1,1,2,2,2,101,6,11,1,2,34:32
434,2020,3,TAM,Sun,September 27,boxscore,W,,@,Denver Broncos,28,10,25,38,285,3,0,2,12,7.8,7.1,65.8,114.5,25,68,2.7,0,2,2,2,3,5,219,8,16,1,1,33:02,3,Sun,September 27,boxscore,W,,@,Denver Broncos,28,10,25,39,184,1,2,6,45,5.9,4.1,64.1,62.3,14,42,3.0,0,1,1,1,1,6,226,5,14,0,1,26:58
435,2020,4,TAM,Sun,October 4,boxscore,W,,,Los Angeles Chargers,38,31,30,46,369,5,1,0,0,8.0,8.0,65.2,117.0,27,115,4.3,0,1,2,5,5,3,171,5,11,0,0,34:55,4,Sun,October 4,boxscore,W,,,Los Angeles Chargers,38,31,20,25,278,3,1,2,12,11.6,10.3,80.0,135.9,23,46,2.0,0,1,2,4,4,3,160,4,10,1,1,25:05
436,2020,5,TAM,Thu,October 8,boxscore,L,,@,Chicago Bears,19,20,25,41,233,1,0,3,20,6.2,5.3,61.0,84.7,20,106,5.3,0,4,4,1,1,3,140,4,14,1,2,31:32,5,Thu,October 8,boxscore,L,,@,Chicago Bears,19,20,30,42,208,1,1,3,35,5.8,4.6,71.4,80.3,14,35,2.5,1,2,2,2,2,5,228,3,10,0,0,28:28
437,2020,6,TAM,Sun,October 18,boxscore,W,,,Green Bay Packers,38,10,17,28,166,2,0,0,0,5.9,5.9,60.7,101.2,35,158,4.5,2,1,1,5,5,5,192,5,12,0,0,28:23,6,Sun,October 18,boxscore,W,,,Green Bay Packers,38,10,16,35,107,0,2,5,53,4.6,2.7,45.7,29.1,21,94,4.5,1,1,1,1,1,7,325,7,17,0,0,31:37
438,2020,7,TAM,Sun,October 25,boxscore,W,,@,Las Vegas Raiders,45,20,33,45,369,4,0,0,0,8.2,8.2,73.3,127.0,25,85,3.4,2,1,1,6,6,3,128,7,12,1,1,28:56,7,Sun,October 25,boxscore,W,,@,Las Vegas Raiders,45,20,24,36,271,2,1,3,13,7.9,6.9,66.7,95.9,24,76,3.2,0,2,2,2,2,3,121,5,13,1,2,31:04
439,2020,8,TAM,Mon,November 2,boxscore,W,,@,New York Giants,25,23,28,40,263,2,0,2,16,7.0,6.3,70.0,104.5,24,81,3.4,0,4,4,1,1,3,126,4,12,1,1,30:10,8,Mon,November 2,boxscore,W,,@,New York Giants,25,23,26,42,256,2,2,3,18,6.5,5.7,61.9,75.1,24,101,4.2,1,1,1,2,2,4,144,4,11,2,2,29:50
440,2020,9,TAM,Sun,November 8,boxscore,L,,,New Orleans Saints,3,38,22,38,186,0,3,3,23,5.5,4.5,57.9,37.8,5,8,1.6,0,1,1,0,0,4,161,1,9,0,3,19:56,9,Sun,November 8,boxscore,L,,,New Orleans Saints,3,38,29,35,282,4,0,1,0,8.1,7.8,82.9,138.3,37,138,3.7,1,1,1,5,5,1,51,9,14,1,2,40:04
441,2020,10,TAM,Sun,November 15,boxscore,W,,@,Carolina Panthers,46,23,28,39,334,3,0,1,7,8.7,8.4,71.8,123.2,37,210,5.7,2,4,4,4,5,0,0,10,16,1,1,36:05,10,Sun,November 15,boxscore,W,,@,Carolina Panthers,46,23,20,28,122,2,1,3,26,5.3,3.9,71.4,88.7,16,65,4.1,1,1,1,2,2,4,217,1,9,1,3,23:55
442,2020,11,TAM,Mon,November 23,boxscore,L,,,Los Angeles Rams,24,27,26,48,209,2,2,1,7,4.5,4.3,54.2,61.9,18,42,2.3,1,1,1,3,3,5,245,7,14,0,1,26:47,11,Mon,November 23,boxscore,L,,,Los Angeles Rams,24,27,39,51,376,3,2,0,0,7.4,7.4,76.5,99.8,20,37,1.9,0,2,3,3,3,5,217,8,15,0,0,33:13
443,2020,12,TAM,Sun,November 29,boxscore,L,,,Kansas City Chiefs,24,27,27,41,342,3,2,1,3,8.4,8.1,65.9,95.8,13,75,5.8,0,1,1,3,3,4,208,3,9,1,1,23:13,12,Sun,November 29,boxscore,L,,,Kansas City Chiefs,24,27,37,50,456,3,0,2,6,9.2,8.8,74.0,121.7,20,87,4.4,0,2,2,3,3,4,159,6,12,0,0,36:47
444,2020,14,TAM,Sun,December 13,boxscore,W,,,Minnesota Vikings,26,14,15,23,196,2,0,0,0,8.5,8.5,65.2,120.9,26,107,4.1,1,2,2,2,3,3,151,5,11,0,0,20:57,14,Sun,December 13,boxscore,W,,,Minnesota Vikings,26,14,24,37,173,1,0,6,52,6.1,4.0,64.9,84.6,33,162,4.9,1,0,3,0,1,2,76,5,15,4,5,39:03
445,2020,15,TAM,Sun,December 20,boxscore,W,,@,Atlanta Falcons,31,27,31,45,365,2,0,3,25,8.7,7.6,68.9,108.1,18,51,2.8,2,1,1,4,4,5,209,4,10,0,0,31:49,15,Sun,December 20,boxscore,W,,@,Atlanta Falcons,31,27,34,49,332,3,0,3,24,7.3,6.4,69.4,108.5,13,37,2.8,0,2,2,3,3,5,242,6,15,1,2,28:11
446,2020,16,TAM,Sat,December 26,boxscore,W,,@,Detroit Lions,47,7,31,42,477,6,0,2,14,11.7,10.8,73.8,150.5,26,111,4.3,1,0,1,5,7,3,132,4,10,1,2,35:53,16,Sat,December 26,boxscore,W,,@,Detroit Lions,47,7,21,31,113,0,1,4,39,4.9,3.2,67.7,60.3,15,73,4.9,0,0,0,1,1,8,382,1,10,0,1,24:07
447,2020,17,TAM,Sun,January 3,boxscore,W,,,Atlanta Falcons,44,27,26,41,391,4,1,1,8,9.7,9.3,63.4,117.0,22,94,4.3,1,3,3,5,5,0,0,6,11,0,0,26:48,17,Sun,January 3,boxscore,W,,,Atlanta Falcons,44,27,29,44,258,2,0,1,7,6.0,5.7,65.9,96.6,26,127,4.9,1,2,2,3,3,1,43,7,14,2,3,33:12
448,2020,1,CRD,Sun,September 13,boxscore,W,,@,San Francisco 49ers,24,20,26,40,224,1,1,2,6,5.8,5.3,65.0,77.5,36,180,5.0,2,1,3,3,3,4,191,7,14,0,0,31:26,1,Sun,September 13,boxscore,W,,@,San Francisco 49ers,24,20,19,33,243,2,0,3,16,7.8,6.8,57.6,100.9,25,123,4.9,0,2,2,2,2,5,178,2,11,0,2,28:34
449,2020,2,CRD,Sun,September 20,boxscore,W,,,Washington Football Team,30,15,26,38,278,1,1,3,8,7.5,6.8,68.4,87.4,32,160,5.0,2,3,3,3,3,4,197,7,17,2,2,33:45,2,Sun,September 20,boxscore,W,,,Washington Football Team,30,15,19,33,199,1,0,4,24,6.8,5.4,57.6,85.3,23,117,5.1,1,1,1,0,0,6,284,4,12,1,1,26:15
450,2020,3,CRD,Sun,September 27,boxscore,L,,,Detroit Lions,23,26,23,35,268,2,3,1,2,7.7,7.4,65.7,72.1,27,109,4.0,1,1,1,2,3,2,92,4,10,1,1,27:10,3,Sun,September 27,boxscore,L,,,Detroit Lions,23,26,22,31,232,2,0,4,38,8.7,6.6,71.0,113.9,27,90,3.3,0,4,4,2,2,4,222,4,12,1,1,32:50
451,2020,4,CRD,Sun,October 4,boxscore,L,,@,Carolina Panthers,21,31,24,31,133,3,0,1,0,4.3,4.2,77.4,116.7,23,129,5.6,0,0,0,3,3,5,207,3,9,0,0,22:52,4,Sun,October 4,boxscore,L,,@,Carolina Panthers,21,31,26,37,276,2,1,0,0,7.5,7.5,70.3,98.5,35,168,4.8,2,1,2,4,4,1,42,7,11,1,1,37:08
452,2020,5,CRD,Sun,October 11,boxscore,W,,@,New York Jets,30,10,27,37,369,1,1,1,11,10.3,9.7,73.0,102.2,30,127,4.2,3,1,1,3,3,4,167,5,12,1,1,32:15,5,Sun,October 11,boxscore,W,,@,New York Jets,30,10,18,33,162,1,0,3,33,5.9,4.5,54.5,78.1,28,123,4.4,0,1,1,1,1,6,279,4,13,0,2,27:45
453,2020,6,CRD,Mon,October 19,boxscore,W,,@,Dallas Cowboys,38,10,9,24,177,2,0,1,11,7.8,7.1,37.5,91.8,35,261,7.5,3,1,1,5,5,4,151,7,13,1,1,26:23,6,Mon,October 19,boxscore,W,,@,Dallas Cowboys,38,10,34,54,247,1,2,3,19,4.9,4.3,63.0,64.4,27,97,3.6,0,1,2,1,1,3,130,6,15,3,3,33:37
454,2020,7,CRD,Sun,October 25,boxscore,W,OT,,Seattle Seahawks,37,34,34,48,360,3,1,0,0,7.5,7.5,70.8,104.5,33,159,4.8,1,3,4,4,4,2,95,5,12,1,2,30:13,7,Sun,October 25,boxscore,W,OT,,Seattle Seahawks,37,34,33,50,372,3,3,2,16,7.8,7.2,66.0,83.1,30,200,6.7,1,2,2,4,4,3,153,5,13,1,1,39:32
455,2020,9,CRD,Sun,November 8,boxscore,L,,,Miami Dolphins,31,34,21,26,264,3,0,1,19,10.9,9.8,80.8,147.4,37,178,4.8,1,1,2,4,4,1,42,5,12,2,3,31:03,9,Sun,November 8,boxscore,L,,,Miami Dolphins,31,34,20,28,221,2,0,3,27,8.9,7.1,71.4,118.3,25,91,3.6,1,2,2,4,4,3,125,4,8,0,0,28:57
456,2020,10,CRD,Sun,November 15,boxscore,W,,,Buffalo Bills,32,30,22,32,236,1,1,3,9,7.7,6.7,68.8,87.5,35,217,6.2,2,4,4,2,2,3,132,5,13,1,1,29:40,10,Sun,November 15,boxscore,W,,,Buffalo Bills,32,30,33,50,296,3,2,0,0,5.9,5.9,66.0,85.1,18,73,4.1,0,3,3,3,3,4,186,6,13,0,0,30:20
457,2020,11,CRD,Thu,November 19,boxscore,L,,@,Seattle Seahawks,21,28,29,42,257,2,0,3,12,6.4,5.7,69.0,101.0,18,57,3.2,1,0,0,3,3,4,182,6,11,0,1,24:53,11,Thu,November 19,boxscore,L,,@,Seattle Seahawks,21,28,23,28,182,2,0,3,15,7.0,5.9,82.1,117.6,31,165,5.3,1,2,2,2,3,4,174,8,14,0,0,35:07
458,2020,12,CRD,Sun,November 29,boxscore,L,,@,New England Patriots,17,20,23,34,160,0,1,2,10,5.0,4.4,67.6,65.8,34,138,4.1,2,1,2,2,2,3,126,6,14,0,1,34:08,12,Sun,November 29,boxscore,L,,@,New England Patriots,17,20,9,18,69,0,2,3,15,4.7,3.3,50.0,20.1,30,110,3.7,2,2,2,2,2,3,169,4,11,1,1,25:52
